Date,Commodity,Open,High,Low,Close,Volume
14-10-2014,Copper,3.035000086,3.098500013,3.032500029,3.085000038,162
15-10-2014,Copper,3.072999954,3.07949996,2.989000082,3.004499912,197
16-10-2014,Copper,3.00999999,3.019500017,2.956500053,2.978499889,183
17-10-2014,Copper,2.972500086,3.009500027,2.956500053,3.000999928,110
20-10-2014,Copper,2.980999947,2.995500088,2.974999905,2.990499973,329
21-10-2014,Copper,2.994499922,3.032500029,2.994499922,3.030999899,142
22-10-2014,Copper,3.042000055,3.042000055,3.022500038,3.022500038,242
23-10-2014,Copper,3.041500092,3.055000067,3.041500092,3.049999952,217
24-10-2014,Copper,3.059999943,3.065999985,3.051000118,3.051000118,113
27-10-2014,Copper,3.042000055,3.078500032,3.039999962,3.078000069,194
28-10-2014,Copper,3.09800005,3.108500004,3.09800005,3.108500004,84
29-10-2014,Copper,3.105000019,3.118999958,3.099999905,3.111999989,535
30-10-2014,Copper,3.09100008,3.09100008,3.049999952,3.072000027,483
31-10-2014,Copper,3.079999924,3.079999924,3.059999943,3.061000109,292
03-11-2014,Copper,3.051500082,3.07949996,3.049999952,3.07949996,182
04-11-2014,Copper,3.057499886,3.057499886,3.020499945,3.033499956,217
05-11-2014,Copper,3.009500027,3.022500038,3.005000114,3.022500038,302
06-11-2014,Copper,3.01850009,3.03399992,3.01850009,3.030499935,208
07-11-2014,Copper,3.029999971,3.055000067,3.029999971,3.05250001,241
10-11-2014,Copper,3.044500113,3.046000004,3.027499914,3.027499914,268
11-11-2014,Copper,3.010499954,3.041500092,3.006000042,3.041500092,222
12-11-2014,Copper,3.037499905,3.037499905,3.032999992,3.034499884,198
13-11-2014,Copper,3.031500101,3.03399992,2.992000103,2.999500036,226
14-11-2014,Copper,3.005500078,3.058000088,3.005500078,3.058000088,337
17-11-2014,Copper,3.048000097,3.052999973,3.048000097,3.049499989,253
18-11-2014,Copper,3.007499933,3.016499996,3.007499933,3.010999918,252
19-11-2014,Copper,3.003999949,3.049999952,3.003999949,3.046999931,403
20-11-2014,Copper,3.002500057,3.029999971,3.001499891,3.027499914,394
21-11-2014,Copper,3.04399991,3.077500105,3.035000086,3.035000086,175
24-11-2014,Copper,3.035000086,3.036499977,2.997999907,3.003999949,273
25-11-2014,Copper,3.002000093,3.002500057,2.960500002,2.960999966,50357
26-11-2014,Copper,2.957000017,2.975500107,2.926000118,2.960000038,13236
28-11-2014,Copper,2.960000038,2.979000092,2.85649991,2.859999895,4445
01-12-2014,Copper,2.857500076,2.940500021,2.799000025,2.930500031,1035
02-12-2014,Copper,2.922499895,2.922499895,2.877500057,2.913500071,246
03-12-2014,Copper,2.910000086,2.91050005,2.887000084,2.892999887,440
04-12-2014,Copper,2.888000011,2.940999985,2.888000011,2.932499886,564
05-12-2014,Copper,2.925499916,2.944999933,2.921499968,2.925499916,408
08-12-2014,Copper,2.919500113,2.934999943,2.907999992,2.91050005,361
09-12-2014,Copper,2.904500008,2.953999996,2.890000105,2.946500063,562
10-12-2014,Copper,2.942500114,2.942500114,2.91050005,2.914000034,327
11-12-2014,Copper,2.920000076,2.945499897,2.913000107,2.940999985,357
12-12-2014,Copper,2.930500031,2.947999954,2.926000118,2.946500063,219
15-12-2014,Copper,2.942500114,2.960000038,2.885999918,2.898000002,326
16-12-2014,Copper,2.892999887,2.895999908,2.859999895,2.877500057,440
17-12-2014,Copper,2.882499933,2.900000095,2.849999905,2.887500048,254
18-12-2014,Copper,2.887500048,2.888999939,2.868999958,2.872499943,158
19-12-2014,Copper,2.889499903,2.914999962,2.889499903,2.907999992,189
22-12-2014,Copper,2.92050004,2.92050004,2.898999929,2.90350008,164
23-12-2014,Copper,2.885999918,2.902499914,2.881999969,2.90199995,198
24-12-2014,Copper,2.894999981,2.894999981,2.874500036,2.874500036,134
26-12-2014,Copper,2.875999928,2.881999969,2.833499908,2.835500002,248
29-12-2014,Copper,2.855499983,2.855499983,2.838000059,2.838000059,535
30-12-2014,Copper,2.861000061,2.874500036,2.849999905,2.868999958,468
31-12-2014,Copper,2.861500025,2.864500046,2.838000059,2.838500023,194
02-01-2015,Copper,2.842000008,2.842000008,2.836499929,2.838500023,220
05-01-2015,Copper,2.82949996,2.82949996,2.788000107,2.792999983,326
06-01-2015,Copper,2.795000076,2.805999994,2.791500092,2.803999901,312
07-01-2015,Copper,2.792000055,2.809000015,2.790999889,2.796000004,463
08-01-2015,Copper,2.796000004,2.817500114,2.786499977,2.806999922,242
09-01-2015,Copper,2.803999901,2.808000088,2.788000107,2.790499926,303
12-01-2015,Copper,2.793499947,2.793499947,2.745500088,2.763000011,311
13-01-2015,Copper,2.759500027,2.759500027,2.63499999,2.678999901,599
14-01-2015,Copper,2.648000002,2.648000002,2.499500036,2.552999973,328
15-01-2015,Copper,2.604500055,2.63499999,2.600500107,2.611000061,359
16-01-2015,Copper,2.616499901,2.662499905,2.585500002,2.654000044,467
20-01-2015,Copper,2.623500109,2.623500109,2.603499889,2.615499973,593
21-01-2015,Copper,2.58100009,2.634500027,2.58100009,2.61500001,508
22-01-2015,Copper,2.604500055,2.612499952,2.578999996,2.600500107,180
23-01-2015,Copper,2.559999943,2.568000078,2.53399992,2.537499905,216
26-01-2015,Copper,2.503999949,2.57949996,2.493000031,2.573499918,182
27-01-2015,Copper,2.57249999,2.57249999,2.480499983,2.513499975,314
28-01-2015,Copper,2.519999981,2.546499968,2.503000021,2.521500111,527
29-01-2015,Copper,2.478499889,2.487999916,2.430000067,2.470499992,572
30-01-2015,Copper,2.464999914,2.539499998,2.464999914,2.528000116,309
02-02-2015,Copper,2.50999999,2.546000004,2.507499933,2.510999918,403
03-02-2015,Copper,2.585000038,2.612499952,2.565000057,2.599999905,281
04-02-2015,Copper,2.602999926,2.617000103,2.586999893,2.611999989,374
05-02-2015,Copper,2.588999987,2.627000093,2.560499907,2.611999989,229
06-02-2015,Copper,2.602499962,2.607000113,2.587500095,2.602999926,211
09-02-2015,Copper,2.588000059,2.602499962,2.578000069,2.598999977,305
10-02-2015,Copper,2.589999914,2.589999914,2.548500061,2.5625,301
11-02-2015,Copper,2.558000088,2.581500053,2.552000046,2.55250001,225
12-02-2015,Copper,2.599999905,2.622499943,2.588999987,2.608999968,348
13-02-2015,Copper,2.626499891,2.629499912,2.60800004,2.613500118,242
17-02-2015,Copper,2.609999895,2.625,2.568500042,2.594500065,332
18-02-2015,Copper,2.621500015,2.641499996,2.618999958,2.639499903,308
19-02-2015,Copper,2.619499922,2.642499924,2.603499889,2.641499996,233
20-02-2015,Copper,2.625999928,2.632999897,2.603499889,2.610500097,235
23-02-2015,Copper,2.610500097,2.650000095,2.605000019,2.639499903,309
24-02-2015,Copper,2.650000095,2.716500044,2.650000095,2.711499929,1028
25-02-2015,Copper,2.665999889,2.707499981,2.661999941,2.707499981,37221
26-02-2015,Copper,2.661000013,2.732500076,2.655999899,2.713999987,14109
27-02-2015,Copper,2.72149992,2.724999905,2.686000109,2.71600008,2710
02-03-2015,Copper,2.730000019,2.743999958,2.700999975,2.710999966,1221
03-03-2015,Copper,2.704999924,2.704999924,2.650000095,2.673500061,1083
04-03-2015,Copper,2.671999931,2.684000015,2.663500071,2.677000046,625
05-03-2015,Copper,2.683000088,2.693000078,2.667500019,2.671999931,567
06-03-2015,Copper,2.667000055,2.671999931,2.624000072,2.628999949,803
09-03-2015,Copper,2.620500088,2.690000057,2.620500088,2.687000036,412
10-03-2015,Copper,2.685499907,2.685499907,2.618000031,2.63499999,723
11-03-2015,Copper,2.641499996,2.658499956,2.615499973,2.622499943,433
12-03-2015,Copper,2.628999949,2.694999933,2.615999937,2.674499989,493
13-03-2015,Copper,2.675499916,2.687999964,2.665999889,2.678499937,462
16-03-2015,Copper,2.677000046,2.691999912,2.669500113,2.67750001,450
17-03-2015,Copper,2.674999952,2.674999952,2.618999958,2.641499996,432
18-03-2015,Copper,2.631500006,2.654000044,2.569999933,2.586999893,811
19-03-2015,Copper,2.632499933,2.677999973,2.630000114,2.674499989,224
20-03-2015,Copper,2.700000048,2.785000086,2.700000048,2.775000095,284
23-03-2015,Copper,2.800499916,2.924000025,2.785000086,2.808000088,378
24-03-2015,Copper,2.880000114,2.880000114,2.805000067,2.815000057,411
25-03-2015,Copper,2.805000067,2.809999943,2.799999952,2.805000067,834
26-03-2015,Copper,2.849999905,2.849999905,2.815000057,2.821500063,483
27-03-2015,Copper,2.818000078,2.818000078,2.772000074,2.775000095,714
30-03-2015,Copper,2.765500069,2.796000004,2.764499903,2.787499905,671
31-03-2015,Copper,2.763000011,2.78399992,2.746500015,2.746999979,401
01-04-2015,Copper,2.749500036,2.759000063,2.720999956,2.756500006,550
02-04-2015,Copper,2.733999968,2.75,2.733999968,2.747999907,306
06-04-2015,Copper,2.809999943,2.809999943,2.709500074,2.732000113,191
07-04-2015,Copper,2.769999981,2.788000107,2.767499924,2.77699995,232
08-04-2015,Copper,2.762000084,2.76850009,2.742000103,2.748500109,295
09-04-2015,Copper,2.734999895,2.769500017,2.734999895,2.744999886,182
10-04-2015,Copper,2.750499964,2.789499998,2.75,2.750499964,212
13-04-2015,Copper,2.747499943,2.756000042,2.734999895,2.736999989,308
14-04-2015,Copper,2.703999996,2.721999884,2.69749999,2.719500065,347
15-04-2015,Copper,2.714999914,2.742000103,2.691999912,2.729500055,288
16-04-2015,Copper,2.762500048,2.798500061,2.75999999,2.78550005,338
17-04-2015,Copper,2.789499998,2.817500114,2.772000074,2.783499956,776
20-04-2015,Copper,2.784499884,2.784499884,2.724999905,2.735500097,743
21-04-2015,Copper,2.727499962,2.732500076,2.694999933,2.704999924,328
22-04-2015,Copper,2.695499897,2.695499897,2.667500019,2.669500113,168
23-04-2015,Copper,2.667500019,2.697999954,2.665499926,2.697999954,173
24-04-2015,Copper,2.740499973,2.752000093,2.740499973,2.752000093,328
27-04-2015,Copper,2.759500027,2.78550005,2.759500027,2.773999929,529
28-04-2015,Copper,2.765000105,2.790499926,2.763999939,2.779999971,24423
29-04-2015,Copper,2.779999971,2.799499989,2.754499912,2.795000076,7289
30-04-2015,Copper,2.788500071,2.889499903,2.786000013,2.886499882,2373
01-05-2015,Copper,2.884500027,2.940000057,2.884500027,2.931499958,1072
04-05-2015,Copper,2.913000107,2.928499937,2.894999981,2.924000025,581
05-05-2015,Copper,2.917999983,2.953000069,2.906500101,2.940000057,509
06-05-2015,Copper,2.934999943,2.941999912,2.914499998,2.932499886,816
07-05-2015,Copper,2.931999922,2.935499907,2.913000107,2.926000118,585
08-05-2015,Copper,2.92750001,2.937000036,2.896500111,2.930999994,689
11-05-2015,Copper,2.938499928,2.938499928,2.907999992,2.917500019,737
12-05-2015,Copper,2.917500019,2.959000111,2.917500019,2.950500011,386
13-05-2015,Copper,2.94749999,2.960999966,2.934499979,2.950000048,779
14-05-2015,Copper,2.9375,2.959000111,2.930000067,2.946000099,266
15-05-2015,Copper,2.940000057,2.953000069,2.922499895,2.948999882,437
18-05-2015,Copper,2.954999924,2.954999924,2.918499947,2.930000067,637
19-05-2015,Copper,2.923000097,2.923000097,2.849999905,2.861500025,593
20-05-2015,Copper,2.849999905,2.858999968,2.844000101,2.851500034,545
21-05-2015,Copper,2.853499889,2.880000114,2.853499889,2.871000051,365
22-05-2015,Copper,2.852499962,2.852499962,2.815000057,2.833499908,541
26-05-2015,Copper,2.828999996,2.853499889,2.811000109,2.853499889,1167
27-05-2015,Copper,2.841500044,2.841500044,2.805000067,2.815999985,683
28-05-2015,Copper,2.782500029,2.800499916,2.779999971,2.792999983,604
29-05-2015,Copper,2.793499947,2.802999973,2.753999949,2.759500027,427
01-06-2015,Copper,2.763499975,2.765000105,2.735500097,2.740999937,339
02-06-2015,Copper,2.735500097,2.760999918,2.735500097,2.757999897,294
03-06-2015,Copper,2.761499882,2.762500048,2.746500015,2.750499964,271
04-06-2015,Copper,2.728499889,2.734999895,2.707000017,2.715500116,265
05-06-2015,Copper,2.710500002,2.724999905,2.708499908,2.721999884,294
08-06-2015,Copper,2.726500034,2.729500055,2.71600008,2.71600008,352
09-06-2015,Copper,2.735500097,2.752000093,2.73300004,2.740499973,351
10-06-2015,Copper,2.746999979,2.773499966,2.746999979,2.771500111,231
11-06-2015,Copper,2.71600008,2.722500086,2.6875,2.693000078,319
12-06-2015,Copper,2.686000109,2.700999975,2.685499907,2.699500084,329
15-06-2015,Copper,2.680000067,2.680000067,2.653000116,2.65899992,622
16-06-2015,Copper,2.632499933,2.641000032,2.624000072,2.626499891,313
17-06-2015,Copper,2.625,2.64350009,2.618000031,2.622999907,265
18-06-2015,Copper,2.652499914,2.65899992,2.619499922,2.628499985,258
19-06-2015,Copper,2.625,2.625,2.587500095,2.592000008,271
22-06-2015,Copper,2.592999935,2.594000101,2.582999945,2.588000059,189
23-06-2015,Copper,2.592999935,2.645999908,2.592999935,2.634000063,197
24-06-2015,Copper,2.650000095,2.666500092,2.645999908,2.646500111,197
25-06-2015,Copper,2.64199996,2.651000023,2.64199996,2.645499945,263
26-06-2015,Copper,2.644999981,2.648999929,2.631999969,2.644999981,28592
29-06-2015,Copper,2.637500048,2.660000086,2.621500015,2.638499975,6773
30-06-2015,Copper,2.638000011,2.645999908,2.594500065,2.623500109,1984
01-07-2015,Copper,2.622499943,2.64199996,2.61500001,2.635499954,942
02-07-2015,Copper,2.639499903,2.644999981,2.628000021,2.634500027,630
06-07-2015,Copper,2.602499962,2.602499962,2.50999999,2.542999983,1396
07-07-2015,Copper,2.544500113,2.544500113,2.390000105,2.450999975,919
08-07-2015,Copper,2.461999893,2.519500017,2.410000086,2.503999949,664
09-07-2015,Copper,2.5,2.594500065,2.5,2.558000088,660
10-07-2015,Copper,2.559999943,2.559999943,2.536499977,2.54550004,966
13-07-2015,Copper,2.547499895,2.559999943,2.506999969,2.555500031,561
14-07-2015,Copper,2.551500082,2.551500082,2.52850008,2.544500113,412
15-07-2015,Copper,2.569999933,2.569999933,2.510999918,2.530499935,646
16-07-2015,Copper,2.523000002,2.549000025,2.519999981,2.531500101,458
17-07-2015,Copper,2.535000086,2.536999941,2.494999886,2.504499912,390
20-07-2015,Copper,2.49000001,2.494499922,2.474999905,2.483999968,894
21-07-2015,Copper,2.510999918,2.511499882,2.477499962,2.477499962,481
22-07-2015,Copper,2.450000048,2.450000048,2.431499958,2.431499958,378
23-07-2015,Copper,2.410000086,2.430000067,2.362499952,2.385499954,598
24-07-2015,Copper,2.366499901,2.385999918,2.366499901,2.381500006,474
27-07-2015,Copper,2.383500099,2.384000063,2.342000008,2.350500107,499
28-07-2015,Copper,2.34800005,2.408499956,2.34800005,2.403000116,565
29-07-2015,Copper,2.410000086,2.410000086,2.403000116,2.407999992,543
30-07-2015,Copper,2.418499947,2.418499947,2.361000061,2.381500006,1104
31-07-2015,Copper,2.368499994,2.385999918,2.354500055,2.367500067,749
03-08-2015,Copper,2.349999905,2.359999895,2.329999924,2.347500086,964
04-08-2015,Copper,2.339999914,2.370500088,2.339999914,2.36500001,383
05-08-2015,Copper,2.352499962,2.358999968,2.352499962,2.352999926,585
06-08-2015,Copper,2.355999947,2.363500118,2.345499992,2.34800005,480
07-08-2015,Copper,2.336499929,2.34649992,2.333499908,2.341500044,276
10-08-2015,Copper,2.34800005,2.415499926,2.34800005,2.407500029,282
11-08-2015,Copper,2.335500002,2.345499992,2.32949996,2.34100008,342
12-08-2015,Copper,2.309999943,2.36500001,2.309999943,2.360500097,288
13-08-2015,Copper,2.383500099,2.392999887,2.363500118,2.365499973,275
14-08-2015,Copper,2.361999989,2.364000082,2.352499962,2.364000082,361
17-08-2015,Copper,2.320499897,2.337500095,2.320499897,2.332499981,282
18-08-2015,Copper,2.295000076,2.296999931,2.280499935,2.296999931,300
19-08-2015,Copper,2.289999962,2.289999962,2.270499945,2.282999992,317
20-08-2015,Copper,2.318000078,2.328999996,2.310499907,2.322999954,258
21-08-2015,Copper,2.313999891,2.315500021,2.299999952,2.306999922,360
24-08-2015,Copper,2.270999908,2.272500038,2.227499962,2.269000053,346
25-08-2015,Copper,2.265000105,2.322999954,2.265000105,2.322999954,371
26-08-2015,Copper,2.302000046,2.302000046,2.250999928,2.250999928,315
27-08-2015,Copper,2.299000025,2.334000111,2.299000025,2.334000111,38198
28-08-2015,Copper,2.335500002,2.368000031,2.309000015,2.34649992,8234
31-08-2015,Copper,2.336999893,2.342499971,2.29399991,2.338000059,2156
01-09-2015,Copper,2.335500002,2.338500023,2.289999962,2.30250001,1129
02-09-2015,Copper,2.294500113,2.343499899,2.291500092,2.332999945,1093
03-09-2015,Copper,2.335999966,2.42050004,2.335999966,2.390000105,897
04-09-2015,Copper,2.369999886,2.369999886,2.319499969,2.319499969,596
08-09-2015,Copper,2.325999975,2.450999975,2.325999975,2.438499928,1304
09-09-2015,Copper,2.434000015,2.471999884,2.42750001,2.442500114,476
10-09-2015,Copper,2.430000067,2.47300005,2.430000067,2.45449996,553
11-09-2015,Copper,2.463500023,2.467499971,2.430500031,2.461999893,507
14-09-2015,Copper,2.442500114,2.444000006,2.40899992,2.414000034,488
15-09-2015,Copper,2.420000076,2.4375,2.405999899,2.436000109,455
16-09-2015,Copper,2.430000067,2.46600008,2.430000067,2.461499929,498
17-09-2015,Copper,2.463000059,2.5,2.447000027,2.461499929,362
18-09-2015,Copper,2.469500065,2.469500065,2.385499954,2.397000074,595
21-09-2015,Copper,2.385499954,2.413000107,2.384500027,2.398499966,329
22-09-2015,Copper,2.390000105,2.390000105,2.297499895,2.306999922,594
23-09-2015,Copper,2.30250001,2.322000027,2.299999952,2.305500031,347
24-09-2015,Copper,2.315999985,2.315999985,2.289999962,2.312000036,664
25-09-2015,Copper,2.309000015,2.323499918,2.28399992,2.291500092,408
28-09-2015,Copper,2.289999962,2.289999962,2.245500088,2.256000042,487
29-09-2015,Copper,2.240499973,2.266000032,2.240499973,2.253499985,603
30-09-2015,Copper,2.263000011,2.353499889,2.263000011,2.345499992,539
01-10-2015,Copper,2.341500044,2.380000114,2.305000067,2.307499886,422
02-10-2015,Copper,2.300499916,2.348999977,2.280499935,2.32949996,207
05-10-2015,Copper,2.354500055,2.374000072,2.341500044,2.359999895,254
06-10-2015,Copper,2.35649991,2.375,2.355999947,2.358999968,253
07-10-2015,Copper,2.363500118,2.400000095,2.362499952,2.371500015,262
08-10-2015,Copper,2.370500088,2.370500088,2.326499939,2.346999884,384
09-10-2015,Copper,2.351500034,2.430500031,2.351500034,2.417000055,233
12-10-2015,Copper,2.434999943,2.434999943,2.414000034,2.419500113,237
13-10-2015,Copper,2.397000074,2.411000013,2.386499882,2.391499996,306
14-10-2015,Copper,2.403000116,2.424499989,2.403000116,2.420000076,244
15-10-2015,Copper,2.423000097,2.435499907,2.409499884,2.426000118,285
16-10-2015,Copper,2.432499886,2.432499886,2.395499945,2.407000065,253
19-10-2015,Copper,2.396500111,2.396500111,2.36500001,2.371500015,229
20-10-2015,Copper,2.364000082,2.375999928,2.364000082,2.369499922,298
21-10-2015,Copper,2.349999905,2.364000082,2.335000038,2.364000082,234
22-10-2015,Copper,2.362999916,2.404999971,2.362999916,2.384500027,216
23-10-2015,Copper,2.376499891,2.378499985,2.349999905,2.349999905,373
26-10-2015,Copper,2.349999905,2.362499952,2.349999905,2.35649991,259
27-10-2015,Copper,2.370500088,2.375499964,2.35800004,2.35800004,353
28-10-2015,Copper,2.345999956,2.354500055,2.326999903,2.354500055,615
29-10-2015,Copper,2.334000111,2.336499929,2.315000057,2.315500021,439
30-10-2015,Copper,2.321500063,2.321500063,2.305000067,2.313499928,346
02-11-2015,Copper,2.290499926,2.315500021,2.290499926,2.315500021,651
03-11-2015,Copper,2.308500051,2.338000059,2.299499989,2.326999903,408
04-11-2015,Copper,2.336499929,2.341500044,2.315500021,2.319499969,392
05-11-2015,Copper,2.279999971,2.280499935,2.250999928,2.253499985,523
06-11-2015,Copper,2.263999939,2.263999939,2.24000001,2.241499901,329
09-11-2015,Copper,2.237999916,2.239500046,2.230000019,2.230000019,332
