Date,Crude_Oil_Inventory,NatGas_Storage
2025-01-16,806997.0,3115.0
2025-01-17,806229.0,2892.0
2025-01-20,806229.0,2892.0
2025-01-21,806229.0,2892.0
2025-01-22,806229.0,2892.0
2025-01-23,806229.0,2892.0
2025-01-24,809940.0,2571.0
2025-01-27,809940.0,2571.0
2025-01-28,809940.0,2571.0
2025-01-29,809940.0,2571.0
2025-01-30,809940.0,2571.0
2025-01-31,818854.0,2397.0
2025-02-03,818854.0,2397.0
2025-02-04,818854.0,2397.0
2025-02-05,818854.0,2397.0
2025-02-06,818854.0,2397.0
2025-02-07,823173.0,2297.0
2025-02-10,823173.0,2297.0
2025-02-11,823173.0,2297.0
2025-02-12,823173.0,2297.0
2025-02-13,823173.0,2297.0
2025-02-14,827806.0,2101.0
2025-02-17,827806.0,2101.0
2025-02-18,827806.0,2101.0
2025-02-19,827806.0,2101.0
2025-02-20,827806.0,2101.0
2025-02-21,825474.0,1840.0
2025-02-24,825474.0,1840.0
2025-02-25,825474.0,1840.0
2025-02-26,825474.0,1840.0
2025-02-27,825474.0,1840.0
2025-02-28,829088.0,1760.0
2025-03-03,829088.0,1760.0
2025-03-04,829088.0,1760.0
2025-03-05,829088.0,1760.0
2025-03-06,829088.0,1760.0
2025-03-07,830811.0,1698.0
2025-03-10,830811.0,1698.0
2025-03-11,830811.0,1698.0
2025-03-12,830811.0,1698.0
2025-03-13,830811.0,1698.0
2025-03-14,832831.0,1707.0
2025-03-17,832831.0,1707.0
2025-03-18,832831.0,1707.0
2025-03-19,832831.0,1707.0
2025-03-20,832831.0,1707.0
2025-03-21,829776.0,1744.0
2025-03-24,829776.0,1744.0
2025-03-25,829776.0,1744.0
2025-03-26,829776.0,1744.0
2025-03-27,829776.0,1744.0
2025-03-28,836226.0,1773.0
2025-03-31,836226.0,1773.0
2025-04-01,836226.0,1773.0
2025-04-02,836226.0,1773.0
2025-04-03,836226.0,1773.0
2025-04-04,839055.0,1830.0
2025-04-07,839055.0,1830.0
2025-04-08,839055.0,1830.0
2025-04-09,839055.0,1830.0
2025-04-10,839055.0,1830.0
2025-04-11,839869.0,1846.0
2025-04-14,839869.0,1846.0
2025-04-15,839869.0,1846.0
2025-04-16,839869.0,1846.0
2025-04-17,839869.0,1846.0
2025-04-18,840581.0,1934.0
2025-04-21,840581.0,1934.0
2025-04-22,840581.0,1934.0
2025-04-23,840581.0,1934.0
2025-04-24,840581.0,1934.0
2025-04-25,838950.0,2041.0
2025-04-28,838950.0,2041.0
2025-04-29,838950.0,2041.0
2025-04-30,838950.0,2041.0
2025-05-01,838950.0,2041.0
2025-05-02,837498.0,2145.0
2025-05-05,837498.0,2145.0
2025-05-06,837498.0,2145.0
2025-05-07,837498.0,2145.0
2025-05-08,837498.0,2145.0
2025-05-09,841480.0,2255.0
2025-05-12,841480.0,2255.0
2025-05-13,841480.0,2255.0
2025-05-14,841480.0,2255.0
2025-05-15,841480.0,2255.0
2025-05-16,843651.0,2375.0
2025-05-19,843651.0,2375.0
2025-05-20,843651.0,2375.0
2025-05-21,843651.0,2375.0
2025-05-22,843651.0,2375.0
2025-05-23,841676.0,2476.0
2025-05-26,841676.0,2476.0
2025-05-27,841676.0,2476.0
2025-05-28,841676.0,2476.0
2025-05-29,841676.0,2476.0
2025-05-30,837881.0,2598.0
2025-06-02,837881.0,2598.0
2025-06-03,837881.0,2598.0
2025-06-04,837881.0,2598.0
2025-06-05,837881.0,2598.0
2025-06-06,834474.0,2707.0
2025-06-09,834474.0,2707.0
2025-06-10,834474.0,2707.0
2025-06-11,834474.0,2707.0
2025-06-12,834474.0,2707.0
2025-06-13,823231.0,2802.0
2025-06-16,823231.0,2802.0
2025-06-17,823231.0,2802.0
2025-06-18,823231.0,2802.0
2025-06-19,823231.0,2802.0
2025-06-20,817632.0,2898.0
2025-06-23,817632.0,2898.0
2025-06-24,817632.0,2898.0
2025-06-25,817632.0,2898.0
2025-06-26,817632.0,2898.0
2025-06-27,821716.0,2953.0
2025-06-30,821716.0,2953.0
2025-07-01,821716.0,2953.0
2025-07-02,821716.0,2953.0
2025-07-03,821716.0,2953.0
2025-07-04,829024.0,3006.0
2025-07-07,829024.0,3006.0
2025-07-08,829024.0,3006.0
2025-07-09,829024.0,3006.0
2025-07-10,829024.0,3006.0
2025-07-11,824865.0,3052.0
2025-07-14,824865.0,3052.0
2025-07-15,824865.0,3052.0
2025-07-16,824865.0,3052.0
2025-07-17,824865.0,3052.0
2025-07-18,821496.0,3075.0
2025-07-21,821496.0,3075.0
2025-07-22,821496.0,3075.0
2025-07-23,821496.0,3075.0
2025-07-24,821496.0,3075.0
2025-07-25,829432.0,3123.0
2025-07-28,829432.0,3123.0
2025-07-29,829432.0,3123.0
2025-07-30,829432.0,3123.0
2025-07-31,829432.0,3123.0
2025-08-01,826638.0,3130.0
2025-08-04,826638.0,3130.0
2025-08-05,826638.0,3130.0
2025-08-06,826638.0,3130.0
2025-08-07,826638.0,3130.0
2025-08-08,829900.0,3186.0
2025-08-11,829900.0,3186.0
2025-08-12,829900.0,3186.0
2025-08-13,829900.0,3186.0
2025-08-14,829900.0,3186.0
2025-08-15,824109.0,3199.0
2025-08-18,824109.0,3199.0
2025-08-19,824109.0,3199.0
2025-08-20,824109.0,3199.0
2025-08-21,824109.0,3199.0
2025-08-22,822493.0,3217.0
2025-08-25,822493.0,3217.0
2025-08-26,822493.0,3217.0
2025-08-27,822493.0,3217.0
2025-08-28,822493.0,3217.0
2025-08-29,825417.0,3272.0
2025-09-01,825417.0,3272.0
2025-09-02,825417.0,3272.0
2025-09-03,825417.0,3272.0
2025-09-04,825417.0,3272.0
2025-09-05,829870.0,3343.0
2025-09-08,829870.0,3343.0
2025-09-09,829870.0,3343.0
2025-09-10,829870.0,3343.0
2025-09-11,829870.0,3343.0
2025-09-12,821089.0,3433.0
2025-09-15,821089.0,3433.0
2025-09-16,821089.0,3433.0
2025-09-17,821089.0,3433.0
2025-09-18,821089.0,3433.0
2025-09-19,820712.0,3508.0
2025-09-22,820712.0,3508.0
2025-09-23,820712.0,3508.0
2025-09-24,820712.0,3508.0
2025-09-25,820712.0,3508.0
2025-09-26,823246.0,3561.0
2025-09-29,823246.0,3561.0
2025-09-30,823246.0,3561.0
2025-10-01,823246.0,3561.0
2025-10-02,823246.0,3561.0
2025-10-03,827246.0,3641.0
2025-10-06,827246.0,3641.0
2025-10-07,827246.0,3641.0
2025-10-08,827246.0,3641.0
2025-10-09,827246.0,3641.0
2025-10-10,831530.0,3721.0
2025-10-13,831530.0,3721.0
2025-10-14,831530.0,3721.0
2025-10-15,831530.0,3721.0
2025-10-16,831530.0,3721.0
2025-10-17,831388.0,3808.0
2025-10-20,831388.0,3808.0
2025-10-21,831388.0,3808.0
2025-10-22,831388.0,3808.0
2025-10-23,831388.0,3808.0
2025-10-24,825063.0,3882.0
2025-10-27,825063.0,3882.0
2025-10-28,825063.0,3882.0
2025-10-29,825063.0,3882.0
2025-10-30,825063.0,3882.0
2025-10-31,830763.0,3915.0
2025-11-03,830763.0,3915.0
2025-11-04,830763.0,3915.0
2025-11-05,830763.0,3915.0
2025-11-06,830763.0,3915.0
2025-11-07,837974.0,3960.0
2025-11-10,837974.0,3960.0
2025-11-11,837974.0,3960.0
2025-11-12,837974.0,3960.0
2025-11-13,837974.0,3960.0
2025-11-14,835081.0,3946.0
2025-11-17,835081.0,3946.0
2025-11-18,835081.0,3946.0
2025-11-19,835081.0,3946.0
2025-11-20,835081.0,3946.0
2025-11-21,838353.0,3935.0
2025-11-24,838353.0,3935.0
2025-11-25,838353.0,3935.0
2025-11-26,838353.0,3935.0
2025-11-27,838353.0,3935.0
2025-11-28,839177.0,3923.0
2025-12-01,839177.0,3923.0
2025-12-02,839177.0,3923.0
2025-12-03,839177.0,3923.0
2025-12-04,839177.0,3923.0
2025-12-05,837613.0,3746.0
2025-12-08,837613.0,3746.0
2025-12-09,837613.0,3746.0
2025-12-10,837613.0,3746.0
2025-12-11,837613.0,3746.0
2025-12-12,836588.0,3579.0
2025-12-15,836588.0,3579.0
2025-12-16,836588.0,3579.0
2025-12-17,836588.0,3579.0
2025-12-18,836588.0,3579.0
2025-12-19,837793.0,3413.0
2025-12-22,837793.0,3413.0
2025-12-23,837793.0,3413.0
2025-12-24,837793.0,3413.0
2025-12-25,837793.0,3413.0
2025-12-26,836107.0,3375.0
2025-12-29,836107.0,3375.0
2025-12-30,836107.0,3375.0
2025-12-31,836107.0,3375.0
2026-01-01,836107.0,3375.0
2026-01-02,832520.0,3256.0
2026-01-05,832520.0,3256.0
2026-01-06,832520.0,3256.0
2026-01-07,832520.0,3256.0
2026-01-08,832520.0,3256.0
2026-01-09,836125.0,3185.0
2026-01-12,836125.0,3185.0
2026-01-13,836125.0,3185.0
2026-01-14,836125.0,3185.0
2026-01-15,836125.0,3185.0
2026-01-16,840533.0,3065.0
2026-01-19,840533.0,3065.0
2026-01-20,840533.0,3065.0
2026-01-21,840533.0,3065.0
2026-01-22,840533.0,3065.0
2026-01-23,838753.0,2823.0
2026-01-26,838753.0,2823.0
2026-01-27,838753.0,2823.0
2026-01-28,838753.0,2823.0
2026-01-29,838753.0,2823.0
2026-01-30,835512.0,2463.0
2026-02-02,835512.0,2463.0
2026-02-03,835512.0,2463.0
2026-02-04,835512.0,2463.0
2026-02-05,835512.0,2463.0
2026-02-06,844041.0,2214.0
2026-02-09,844041.0,2214.0
2026-02-10,844041.0,2214.0
2026-02-11,844041.0,2214.0
2026-02-12,844041.0,2214.0
2026-02-13,835256.0,2070.0
2026-02-16,835256.0,2070.0
2026-02-17,835256.0,2070.0
2026-02-18,835256.0,2070.0
2026-02-19,835256.0,2070.0
2026-02-20,851245.0,2018.0
2026-02-23,851245.0,2018.0
2026-02-24,851245.0,2018.0
2026-02-25,851245.0,2018.0
2026-02-26,851245.0,2018.0
2026-02-27,854720.0,1886.0
2026-03-02,854720.0,1886.0
2026-03-03,854720.0,1886.0
2026-03-04,854720.0,1886.0
2026-03-05,854720.0,1886.0
2026-03-06,858545.0,1848.0
2026-03-09,858545.0,1848.0
2026-03-10,858545.0,1848.0
2026-03-11,858545.0,1848.0
2026-03-12,858545.0,1848.0
2026-03-13,858545.0,1848.0
