Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2015-08-13,238.034,109.9025,0.13,18401.626,5.2,2.19
2015-08-14,238.034,109.9174,0.13,18401.626,5.2,2.2
2015-08-17,238.034,110.1435,0.13,18401.626,5.2,2.16
2015-08-18,238.034,110.2504,0.13,18401.626,5.2,2.2
2015-08-19,238.034,110.4333,0.13,18401.626,5.2,2.12
2015-08-20,238.034,110.1077,0.13,18401.626,5.2,2.09
2015-08-21,238.034,110.1443,0.13,18401.626,5.2,2.05
2015-08-24,238.034,109.9306,0.13,18401.626,5.2,2.01
2015-08-25,238.034,110.3394,0.13,18401.626,5.2,2.12
2015-08-26,238.034,110.5807,0.13,18401.626,5.2,2.18
2015-08-27,238.034,110.4834,0.13,18401.626,5.2,2.18
2015-08-28,238.034,110.6714,0.13,18401.626,5.2,2.19
2015-08-31,238.034,110.5621,0.13,18401.626,5.2,2.21
2015-09-01,237.498,110.4506,0.14,18401.626,5.0,2.17
2015-09-02,237.498,110.7979,0.14,18401.626,5.0,2.2
2015-09-03,237.498,110.8566,0.14,18401.626,5.0,2.18
2015-09-04,237.498,111.1018,0.14,18401.626,5.0,2.13
2015-09-07,237.498,111.1018,0.14,18401.626,5.0,2.13
2015-09-08,237.498,110.7942,0.14,18401.626,5.0,2.2
2015-09-09,237.498,110.9225,0.14,18401.626,5.0,2.21
2015-09-10,237.498,110.6331,0.14,18401.626,5.0,2.23
2015-09-11,237.498,110.6109,0.14,18401.626,5.0,2.2
2015-09-14,237.498,110.5005,0.14,18401.626,5.0,2.18
2015-09-15,237.498,110.6394,0.14,18401.626,5.0,2.28
2015-09-16,237.498,110.1021,0.14,18401.626,5.0,2.3
2015-09-17,237.498,110.1212,0.14,18401.626,5.0,2.21
2015-09-18,237.498,109.8165,0.14,18401.626,5.0,2.13
2015-09-21,237.498,110.6414,0.14,18401.626,5.0,2.2
2015-09-22,237.498,111.1967,0.14,18401.626,5.0,2.14
2015-09-23,237.498,111.6287,0.14,18401.626,5.0,2.16
2015-09-24,237.498,111.4454,0.14,18401.626,5.0,2.13
2015-09-25,237.498,111.3725,0.14,18401.626,5.0,2.17
2015-09-28,237.498,111.3914,0.14,18401.626,5.0,2.1
2015-09-29,237.498,111.5219,0.14,18401.626,5.0,2.05
2015-09-30,237.498,111.3311,0.14,18401.626,5.0,2.06
2015-10-01,237.733,111.0439,0.12,18435.137,5.0,2.05
2015-10-02,237.733,110.7006,0.12,18435.137,5.0,1.99
2015-10-05,237.733,110.4445,0.12,18435.137,5.0,2.07
2015-10-06,237.733,110.1371,0.12,18435.137,5.0,2.05
2015-10-07,237.733,109.8162,0.12,18435.137,5.0,2.08
2015-10-08,237.733,109.6452,0.12,18435.137,5.0,2.12
2015-10-09,237.733,109.0782,0.12,18435.137,5.0,2.12
2015-10-12,237.733,109.0782,0.12,18435.137,5.0,2.12
2015-10-13,237.733,109.4119,0.12,18435.137,5.0,2.06
2015-10-14,237.733,109.1244,0.12,18435.137,5.0,1.99
2015-10-15,237.733,108.6671,0.12,18435.137,5.0,2.04
2015-10-16,237.733,108.9956,0.12,18435.137,5.0,2.04
2015-10-19,237.733,109.3858,0.12,18435.137,5.0,2.04
2015-10-20,237.733,109.3368,0.12,18435.137,5.0,2.08
2015-10-21,237.733,109.7746,0.12,18435.137,5.0,2.04
2015-10-22,237.733,110.0342,0.12,18435.137,5.0,2.04
2015-10-23,237.733,110.4329,0.12,18435.137,5.0,2.09
2015-10-26,237.733,110.2089,0.12,18435.137,5.0,2.07
2015-10-27,237.733,110.4875,0.12,18435.137,5.0,2.05
2015-10-28,237.733,110.2334,0.12,18435.137,5.0,2.1
2015-10-29,237.733,110.8083,0.12,18435.137,5.0,2.19
2015-10-30,237.733,110.2079,0.12,18435.137,5.0,2.16
2015-11-02,237.733,110.2188,0.12,18435.137,5.0,2.2
2015-11-03,237.733,110.244,0.12,18435.137,5.0,2.23
2015-11-04,237.733,110.7139,0.12,18435.137,5.0,2.25
2015-11-05,237.733,110.8302,0.12,18435.137,5.0,2.26
2015-11-06,237.733,111.7603,0.12,18435.137,5.0,2.34
2015-11-09,237.733,111.9112,0.12,18435.137,5.0,2.36
2015-11-10,237.733,111.9919,0.12,18435.137,5.0,2.32
2015-11-11,237.733,111.9919,0.12,18435.137,5.0,2.32
2015-11-12,237.733,111.7965,0.12,18435.137,5.0,2.32
2015-11-13,237.733,112.0264,0.12,18435.137,5.0,2.28
2015-11-16,237.733,112.2199,0.12,18435.137,5.0,2.27
2015-11-17,237.733,112.3141,0.12,18435.137,5.0,2.25
2015-11-18,237.733,112.3663,0.12,18435.137,5.0,2.27
2015-11-19,237.733,111.5749,0.12,18435.137,5.0,2.24
2015-11-20,237.733,111.7799,0.12,18435.137,5.0,2.26
2015-11-23,237.733,112.1125,0.12,18435.137,5.0,2.25
2015-11-24,237.733,111.7638,0.12,18435.137,5.0,2.24
2015-11-25,237.733,111.8936,0.12,18435.137,5.0,2.23
2015-11-26,237.733,111.8936,0.12,18435.137,5.0,2.23
2015-11-27,237.733,112.2824,0.12,18435.137,5.0,2.22
2015-11-30,237.733,112.34,0.12,18435.137,5.0,2.21
2015-12-01,237.761,112.1134,0.24,18435.137,5.0,2.15
2015-12-02,237.761,112.3715,0.24,18435.137,5.0,2.18
2015-12-03,237.761,111.6407,0.24,18435.137,5.0,2.33
2015-12-04,237.761,111.5463,0.24,18435.137,5.0,2.28
2015-12-07,237.761,112.3056,0.24,18435.137,5.0,2.23
2015-12-08,237.761,112.5485,0.24,18435.137,5.0,2.24
2015-12-09,237.761,112.1918,0.24,18435.137,5.0,2.22
2015-12-10,237.761,112.2672,0.24,18435.137,5.0,2.24
2015-12-11,237.761,112.7147,0.24,18435.137,5.0,2.13
2015-12-14,237.761,112.7521,0.24,18435.137,5.0,2.23
2015-12-15,237.761,112.8609,0.24,18435.137,5.0,2.28
2015-12-16,237.761,112.9864,0.24,18435.137,5.0,2.3
2015-12-17,237.761,113.8177,0.24,18435.137,5.0,2.24
2015-12-18,237.761,113.2837,0.24,18435.137,5.0,2.19
2015-12-21,237.761,113.4144,0.24,18435.137,5.0,2.2
2015-12-22,237.761,113.211,0.24,18435.137,5.0,2.24
2015-12-23,237.761,113.1847,0.24,18435.137,5.0,2.27
2015-12-24,237.761,113.0496,0.24,18435.137,5.0,2.25
2015-12-25,237.761,113.0496,0.24,18435.137,5.0,2.25
2015-12-28,237.761,113.0461,0.24,18435.137,5.0,2.24
2015-12-29,237.761,113.1664,0.24,18435.137,5.0,2.32
2015-12-30,237.761,113.4707,0.24,18435.137,5.0,2.31
2015-12-31,237.761,113.3429,0.24,18435.137,5.0,2.27
2016-01-01,237.652,113.3429,0.34,18525.933,4.8,2.27
2016-01-04,237.652,114.1595,0.34,18525.933,4.8,2.24
2016-01-05,237.652,114.2649,0.34,18525.933,4.8,2.25
2016-01-06,237.652,114.6177,0.34,18525.933,4.8,2.18
2016-01-07,237.652,114.6516,0.34,18525.933,4.8,2.16
2016-01-08,237.652,115.0095,0.34,18525.933,4.8,2.13
2016-01-11,237.652,115.0139,0.34,18525.933,4.8,2.17
2016-01-12,237.652,115.3128,0.34,18525.933,4.8,2.12
2016-01-13,237.652,115.1425,0.34,18525.933,4.8,2.08
2016-01-14,237.652,115.3846,0.34,18525.933,4.8,2.1
2016-01-15,237.652,115.7404,0.34,18525.933,4.8,2.03
2016-01-18,237.652,115.7404,0.34,18525.933,4.8,2.03
2016-01-19,237.652,115.8155,0.34,18525.933,4.8,2.06
2016-01-20,237.652,116.3498,0.34,18525.933,4.8,2.01
2016-01-21,237.652,115.9833,0.34,18525.933,4.8,2.02
2016-01-22,237.652,115.9833,0.34,18525.933,4.8,2.07
2016-01-25,237.652,115.9833,0.34,18525.933,4.8,2.03
2016-01-26,237.652,115.9833,0.34,18525.933,4.8,2.01
2016-01-27,237.652,115.5087,0.34,18525.933,4.8,2.02
2016-01-28,237.652,115.2224,0.34,18525.933,4.8,2.0
2016-01-29,237.652,115.5731,0.34,18525.933,4.8,1.94
2016-02-01,237.336,115.3331,0.38,18525.933,4.9,1.97
2016-02-02,237.336,115.553,0.38,18525.933,4.9,1.87
2016-02-03,237.336,114.6144,0.38,18525.933,4.9,1.88
2016-02-04,237.336,113.6012,0.38,18525.933,4.9,1.87
2016-02-05,237.336,114.2935,0.38,18525.933,4.9,1.86
2016-02-08,237.336,114.4351,0.38,18525.933,4.9,1.75
2016-02-09,237.336,114.127,0.38,18525.933,4.9,1.74
2016-02-10,237.336,114.2877,0.38,18525.933,4.9,1.71
2016-02-11,237.336,114.1845,0.38,18525.933,4.9,1.63
2016-02-12,237.336,114.2992,0.38,18525.933,4.9,1.74
2016-02-15,237.336,114.2992,0.38,18525.933,4.9,1.74
2016-02-16,237.336,114.4905,0.38,18525.933,4.9,1.78
2016-02-17,237.336,113.8634,0.38,18525.933,4.9,1.81
2016-02-18,237.336,113.8897,0.38,18525.933,4.9,1.75
2016-02-19,237.336,113.9558,0.38,18525.933,4.9,1.76
2016-02-22,237.336,113.8232,0.38,18525.933,4.9,1.77
2016-02-23,237.336,114.177,0.38,18525.933,4.9,1.74
2016-02-24,237.336,114.1716,0.38,18525.933,4.9,1.75
2016-02-25,237.336,113.9222,0.38,18525.933,4.9,1.71
2016-02-26,237.336,114.3708,0.38,18525.933,4.9,1.76
2016-02-29,237.336,114.2418,0.38,18525.933,4.9,1.74
2016-03-01,238.08,113.9265,0.36,18525.933,5.0,1.83
2016-03-02,238.08,113.7965,0.36,18525.933,5.0,1.84
2016-03-03,238.08,113.2482,0.36,18525.933,5.0,1.83
2016-03-04,238.08,112.6387,0.36,18525.933,5.0,1.88
2016-03-07,238.08,112.6219,0.36,18525.933,5.0,1.91
2016-03-08,238.08,112.8465,0.36,18525.933,5.0,1.83
2016-03-09,238.08,112.4268,0.36,18525.933,5.0,1.9
2016-03-10,238.08,112.4191,0.36,18525.933,5.0,1.93
2016-03-11,238.08,111.741,0.36,18525.933,5.0,1.98
2016-03-14,238.08,112.1688,0.36,18525.933,5.0,1.97
2016-03-15,238.08,112.5545,0.36,18525.933,5.0,1.97
2016-03-16,238.08,112.7759,0.36,18525.933,5.0,1.94
2016-03-17,238.08,110.445,0.36,18525.933,5.0,1.91
2016-03-18,238.08,110.4002,0.36,18525.933,5.0,1.88
2016-03-21,238.08,110.737,0.36,18525.933,5.0,1.92
2016-03-22,238.08,110.7877,0.36,18525.933,5.0,1.94
2016-03-23,238.08,111.5473,0.36,18525.933,5.0,1.88
2016-03-24,238.08,111.816,0.36,18525.933,5.0,1.91
2016-03-25,238.08,111.7698,0.36,18525.933,5.0,1.91
2016-03-28,238.08,111.3578,0.36,18525.933,5.0,1.89
2016-03-29,238.08,111.3736,0.36,18525.933,5.0,1.81
2016-03-30,238.08,110.2301,0.36,18525.933,5.0,1.83
2016-03-31,238.08,109.9191,0.36,18525.933,5.0,1.78
2016-04-01,238.992,110.2977,0.37,18711.702,5.1,1.79
2016-04-04,238.992,110.3987,0.37,18711.702,5.1,1.78
2016-04-05,238.992,110.9478,0.37,18711.702,5.1,1.73
2016-04-06,238.992,110.5347,0.37,18711.702,5.1,1.76
2016-04-07,238.992,110.8876,0.37,18711.702,5.1,1.7
2016-04-08,238.992,110.4213,0.37,18711.702,5.1,1.72
2016-04-11,238.992,109.9758,0.37,18711.702,5.1,1.73
2016-04-12,238.992,109.816,0.37,18711.702,5.1,1.79
2016-04-13,238.992,110.1436,0.37,18711.702,5.1,1.77
2016-04-14,238.992,110.1691,0.37,18711.702,5.1,1.8
2016-04-15,238.992,110.1933,0.37,18711.702,5.1,1.76
2016-04-18,238.992,109.9892,0.37,18711.702,5.1,1.78
2016-04-19,238.992,109.2782,0.37,18711.702,5.1,1.79
2016-04-20,238.992,109.3926,0.37,18711.702,5.1,1.85
2016-04-21,238.992,109.8533,0.37,18711.702,5.1,1.88
2016-04-22,238.992,110.2331,0.37,18711.702,5.1,1.89
2016-04-25,238.992,110.1865,0.37,18711.702,5.1,1.91
2016-04-26,238.992,109.7496,0.37,18711.702,5.1,1.94
2016-04-27,238.992,109.8483,0.37,18711.702,5.1,1.87
2016-04-28,238.992,109.2148,0.37,18711.702,5.1,1.84
2016-04-29,238.992,108.8274,0.37,18711.702,5.1,1.83
2016-05-02,238.992,108.671,0.37,18711.702,5.1,1.88
2016-05-03,238.992,109.3613,0.37,18711.702,5.1,1.81
2016-05-04,238.992,109.9952,0.37,18711.702,5.1,1.79
2016-05-05,238.992,110.2417,0.37,18711.702,5.1,1.76
2016-05-06,238.992,110.3801,0.37,18711.702,5.1,1.79
2016-05-09,238.992,110.9466,0.37,18711.702,5.1,1.77
2016-05-10,238.992,110.8225,0.37,18711.702,5.1,1.77
2016-05-11,238.992,110.2806,0.37,18711.702,5.1,1.73
2016-05-12,238.992,110.6935,0.37,18711.702,5.1,1.75
2016-05-13,238.992,111.2521,0.37,18711.702,5.1,1.71
2016-05-16,238.992,111.1217,0.37,18711.702,5.1,1.75
2016-05-17,238.992,111.0867,0.37,18711.702,5.1,1.76
2016-05-18,238.992,111.4995,0.37,18711.702,5.1,1.87
2016-05-19,238.992,112.2331,0.37,18711.702,5.1,1.85
2016-05-20,238.992,112.1822,0.37,18711.702,5.1,1.85
2016-05-23,238.992,112.284,0.37,18711.702,5.1,1.84
2016-05-24,238.992,112.2912,0.37,18711.702,5.1,1.86
2016-05-25,238.992,112.2001,0.37,18711.702,5.1,1.87
2016-05-26,238.992,111.8979,0.37,18711.702,5.1,1.83
2016-05-27,238.992,112.0822,0.37,18711.702,5.1,1.85
2016-05-30,238.992,112.0822,0.37,18711.702,5.1,1.85
2016-05-31,238.992,112.4276,0.37,18711.702,5.1,1.84
2016-06-01,240.222,112.462,0.38,18711.702,4.9,1.85
2016-06-02,240.222,112.4564,0.38,18711.702,4.9,1.81
2016-06-03,240.222,111.4451,0.38,18711.702,4.9,1.71
2016-06-06,240.222,111.2295,0.38,18711.702,4.9,1.73
2016-06-07,240.222,110.8378,0.38,18711.702,4.9,1.72
2016-06-08,240.222,110.1916,0.38,18711.702,4.9,1.71
2016-06-09,240.222,110.6168,0.38,18711.702,4.9,1.68
2016-06-10,240.222,111.1027,0.38,18711.702,4.9,1.64
2016-06-13,240.222,111.5036,0.38,18711.702,4.9,1.62
2016-06-14,240.222,111.9826,0.38,18711.702,4.9,1.62
2016-06-15,240.222,111.7671,0.38,18711.702,4.9,1.6
2016-06-16,240.222,112.2347,0.38,18711.702,4.9,1.57
2016-06-17,240.222,111.5332,0.38,18711.702,4.9,1.62
2016-06-20,240.222,110.8693,0.38,18711.702,4.9,1.67
2016-06-21,240.222,111.0077,0.38,18711.702,4.9,1.71
2016-06-22,240.222,110.7681,0.38,18711.702,4.9,1.69
2016-06-23,240.222,110.262,0.38,18711.702,4.9,1.74
2016-06-24,240.222,112.1355,0.38,18711.702,4.9,1.57
2016-06-27,240.222,113.1301,0.38,18711.702,4.9,1.46
2016-06-28,240.222,112.7545,0.38,18711.702,4.9,1.46
2016-06-29,240.222,111.8597,0.38,18711.702,4.9,1.5
2016-06-30,240.222,112.1618,0.38,18711.702,4.9,1.49
2016-07-01,240.101,111.6509,0.39,18892.639,4.8,1.46
2016-07-04,240.101,111.6509,0.39,18892.639,4.8,1.46
2016-07-05,240.101,112.4231,0.39,18892.639,4.8,1.37
2016-07-06,240.101,112.5438,0.39,18892.639,4.8,1.38
2016-07-07,240.101,112.5775,0.39,18892.639,4.8,1.4
2016-07-08,240.101,112.3963,0.39,18892.639,4.8,1.37
2016-07-11,240.101,112.5254,0.39,18892.639,4.8,1.43
2016-07-12,240.101,112.1102,0.39,18892.639,4.8,1.53
2016-07-13,240.101,112.0266,0.39,18892.639,4.8,1.48
2016-07-14,240.101,111.7692,0.39,18892.639,4.8,1.53
2016-07-15,240.101,112.2833,0.39,18892.639,4.8,1.6
2016-07-18,240.101,112.2463,0.39,18892.639,4.8,1.59
2016-07-19,240.101,112.638,0.39,18892.639,4.8,1.56
2016-07-20,240.101,112.6743,0.39,18892.639,4.8,1.59
2016-07-21,240.101,112.6239,0.39,18892.639,4.8,1.57
2016-07-22,240.101,112.989,0.39,18892.639,4.8,1.57
2016-07-25,240.101,113.1784,0.39,18892.639,4.8,1.58
2016-07-26,240.101,113.0593,0.39,18892.639,4.8,1.57
2016-07-27,240.101,113.217,0.39,18892.639,4.8,1.52
2016-07-28,240.101,112.7393,0.39,18892.639,4.8,1.52
2016-07-29,240.101,111.874,0.39,18892.639,4.8,1.46
2016-08-01,240.545,111.9757,0.4,18892.639,4.9,1.51
2016-08-02,240.545,111.7124,0.4,18892.639,4.9,1.55
2016-08-03,240.545,111.9419,0.4,18892.639,4.9,1.55
2016-08-04,240.545,111.9149,0.4,18892.639,4.9,1.51
2016-08-05,240.545,112.3589,0.4,18892.639,4.9,1.59
2016-08-08,240.545,112.1456,0.4,18892.639,4.9,1.59
2016-08-09,240.545,111.722,0.4,18892.639,4.9,1.55
2016-08-10,240.545,111.3238,0.4,18892.639,4.9,1.5
2016-08-11,240.545,111.1954,0.4,18892.639,4.9,1.57
2016-08-12,240.545,111.1787,0.4,18892.639,4.9,1.51
2016-08-15,240.545,110.9212,0.4,18892.639,4.9,1.55
2016-08-16,240.545,110.4295,0.4,18892.639,4.9,1.57
2016-08-17,240.545,110.9459,0.4,18892.639,4.9,1.56
2016-08-18,240.545,110.3134,0.4,18892.639,4.9,1.53
2016-08-19,240.545,110.8163,0.4,18892.639,4.9,1.58
2016-08-22,240.545,110.9997,0.4,18892.639,4.9,1.55
2016-08-23,240.545,110.9414,0.4,18892.639,4.9,1.55
2016-08-24,240.545,111.2958,0.4,18892.639,4.9,1.56
2016-08-25,240.545,111.1726,0.4,18892.639,4.9,1.58
2016-08-26,240.545,111.2035,0.4,18892.639,4.9,1.62
2016-08-29,240.545,111.8775,0.4,18892.639,4.9,1.57
2016-08-30,240.545,112.2928,0.4,18892.639,4.9,1.57
2016-08-31,240.545,112.4036,0.4,18892.639,4.9,1.58
2016-09-01,241.176,112.1733,0.4,18892.639,5.0,1.57
2016-09-02,241.176,112.0009,0.4,18892.639,5.0,1.6
2016-09-05,241.176,112.0009,0.4,18892.639,5.0,1.6
2016-09-06,241.176,110.9613,0.4,18892.639,5.0,1.55
2016-09-07,241.176,110.9717,0.4,18892.639,5.0,1.54
2016-09-08,241.176,111.2609,0.4,18892.639,5.0,1.61
2016-09-09,241.176,111.9879,0.4,18892.639,5.0,1.67
2016-09-12,241.176,112.1516,0.4,18892.639,5.0,1.68
2016-09-13,241.176,112.5207,0.4,18892.639,5.0,1.73
2016-09-14,241.176,112.4678,0.4,18892.639,5.0,1.7
2016-09-15,241.176,112.4753,0.4,18892.639,5.0,1.71
2016-09-16,241.176,113.1765,0.4,18892.639,5.0,1.7
2016-09-19,241.176,112.903,0.4,18892.639,5.0,1.7
2016-09-20,241.176,113.1848,0.4,18892.639,5.0,1.69
2016-09-21,241.176,112.9842,0.4,18892.639,5.0,1.66
2016-09-22,241.176,112.2592,0.4,18892.639,5.0,1.63
2016-09-23,241.176,112.7166,0.4,18892.639,5.0,1.62
2016-09-26,241.176,112.7112,0.4,18892.639,5.0,1.59
2016-09-27,241.176,112.5515,0.4,18892.639,5.0,1.56
2016-09-28,241.176,112.6283,0.4,18892.639,5.0,1.57
2016-09-29,241.176,112.2879,0.4,18892.639,5.0,1.56
2016-09-30,241.176,112.2795,0.4,18892.639,5.0,1.6
2016-10-03,241.176,112.5077,0.4,18892.639,5.0,1.63
2016-10-04,241.176,112.6579,0.4,18892.639,5.0,1.69
2016-10-05,241.176,112.7946,0.4,18892.639,5.0,1.72
2016-10-06,241.176,113.0066,0.4,18892.639,5.0,1.75
2016-10-07,241.176,113.2915,0.4,18892.639,5.0,1.73
2016-10-10,241.176,113.2915,0.4,18892.639,5.0,1.73
2016-10-11,241.176,113.4461,0.4,18892.639,5.0,1.77
2016-10-12,241.176,113.7442,0.4,18892.639,5.0,1.79
2016-10-13,241.176,113.6238,0.4,18892.639,5.0,1.75
2016-10-14,241.176,113.7119,0.4,18892.639,5.0,1.8
2016-10-17,241.176,113.5488,0.4,18892.639,5.0,1.77
2016-10-18,241.176,113.1393,0.4,18892.639,5.0,1.75
2016-10-19,241.176,113.0547,0.4,18892.639,5.0,1.76
2016-10-20,241.176,113.4033,0.4,18892.639,5.0,1.76
2016-10-21,241.176,113.9015,0.4,18892.639,5.0,1.74
2016-10-24,241.176,113.8571,0.4,18892.639,5.0,1.77
2016-10-25,241.176,113.6801,0.4,18892.639,5.0,1.77
2016-10-26,241.176,113.8131,0.4,18892.639,5.0,1.79
2016-10-27,241.176,114.1998,0.4,18892.639,5.0,1.85
2016-10-28,241.176,114.0931,0.4,18892.639,5.0,1.86
2016-10-31,241.176,114.0188,0.4,18892.639,5.0,1.84
2016-11-01,242.026,113.9915,0.41,18892.639,4.7,1.83
2016-11-02,242.026,113.9206,0.41,18892.639,4.7,1.81
2016-11-03,242.026,113.7664,0.41,18892.639,4.7,1.82
2016-11-04,242.026,113.5828,0.41,18892.639,4.7,1.79
2016-11-07,242.026,113.5443,0.41,18892.639,4.7,1.83
2016-11-08,242.026,113.3017,0.41,18892.639,4.7,1.88
2016-11-09,242.026,114.6956,0.41,18892.639,4.7,2.07
2016-11-10,242.026,115.9375,0.41,18892.639,4.7,2.15
2016-11-11,242.026,115.9375,0.41,18892.639,4.7,2.15
2016-11-14,242.026,117.2245,0.41,18892.639,4.7,2.23
2016-11-15,242.026,116.7724,0.41,18892.639,4.7,2.23
2016-11-16,242.026,116.8062,0.41,18892.639,4.7,2.22
2016-11-17,242.026,116.8952,0.41,18892.639,4.7,2.29
2016-11-18,242.026,117.5936,0.41,18892.639,4.7,2.34
2016-11-21,242.026,117.4762,0.41,18892.639,4.7,2.33
2016-11-22,242.026,117.4508,0.41,18892.639,4.7,2.31
2016-11-23,242.026,118.0356,0.41,18892.639,4.7,2.36
2016-11-24,242.026,118.0356,0.41,18892.639,4.7,2.36
2016-11-25,242.026,118.02,0.41,18892.639,4.7,2.36
2016-11-28,242.026,117.7278,0.41,18892.639,4.7,2.32
2016-11-29,242.026,117.644,0.41,18892.639,4.7,2.3
2016-11-30,242.026,117.7636,0.41,18892.639,4.7,2.37
2016-12-01,242.637,117.6642,0.54,18892.639,4.7,2.45
2016-12-02,242.637,117.3116,0.54,18892.639,4.7,2.4
2016-12-05,242.637,117.1008,0.54,18892.639,4.7,2.39
2016-12-06,242.637,116.9225,0.54,18892.639,4.7,2.39
2016-12-07,242.637,116.672,0.54,18892.639,4.7,2.34
2016-12-08,242.637,117.0327,0.54,18892.639,4.7,2.4
2016-12-09,242.637,117.2834,0.54,18892.639,4.7,2.47
2016-12-12,242.637,116.9161,0.54,18892.639,4.7,2.49
2016-12-13,242.637,116.8029,0.54,18892.639,4.7,2.48
2016-12-14,242.637,116.7332,0.54,18892.639,4.7,2.54
2016-12-15,242.637,118.8072,0.54,18892.639,4.7,2.6
2016-12-16,242.637,118.3584,0.54,18892.639,4.7,2.6
2016-12-19,242.637,118.3875,0.54,18892.639,4.7,2.54
2016-12-20,242.637,118.63,0.54,18892.639,4.7,2.57
2016-12-21,242.637,118.581,0.54,18892.639,4.7,2.55
2016-12-22,242.637,118.8209,0.54,18892.639,4.7,2.55
2016-12-23,242.637,118.7856,0.54,18892.639,4.7,2.55
2016-12-26,242.637,118.7856,0.54,18892.639,4.7,2.55
2016-12-27,242.637,118.9506,0.54,18892.639,4.7,2.57
2016-12-28,242.637,119.2305,0.54,18892.639,4.7,2.51
2016-12-29,242.637,118.6637,0.54,18892.639,4.7,2.49
2016-12-30,242.637,118.3466,0.54,18892.639,4.7,2.45
2017-01-02,242.637,118.3466,0.54,18892.639,4.7,2.45
2017-01-03,242.637,119.0903,0.54,18892.639,4.7,2.45
2017-01-04,242.637,118.8803,0.54,18892.639,4.7,2.46
2017-01-05,242.637,117.9999,0.54,18892.639,4.7,2.37
2017-01-06,242.637,118.3495,0.54,18892.639,4.7,2.42
2017-01-09,242.637,118.4111,0.54,18892.639,4.7,2.38
2017-01-10,242.637,118.5386,0.54,18892.639,4.7,2.38
2017-01-11,242.637,119.0219,0.54,18892.639,4.7,2.38
2017-01-12,242.637,117.8001,0.54,18892.639,4.7,2.36
2017-01-13,242.637,117.9884,0.54,18892.639,4.7,2.4
2017-01-16,242.637,117.9884,0.54,18892.639,4.7,2.4
2017-01-17,242.637,117.2656,0.54,18892.639,4.7,2.33
2017-01-18,242.637,117.7242,0.54,18892.639,4.7,2.42
2017-01-19,242.637,118.3182,0.54,18892.639,4.7,2.47
2017-01-20,242.637,118.3182,0.54,18892.639,4.7,2.48
2017-01-23,242.637,117.2479,0.54,18892.639,4.7,2.41
2017-01-24,242.637,117.0516,0.54,18892.639,4.7,2.47
2017-01-25,242.637,116.9355,0.54,18892.639,4.7,2.53
2017-01-26,242.637,117.2766,0.54,18892.639,4.7,2.51
2017-01-27,242.637,117.0735,0.54,18892.639,4.7,2.49
2017-01-30,242.637,116.7325,0.54,18892.639,4.7,2.49
2017-01-31,242.637,116.2241,0.54,18892.639,4.7,2.45
2017-02-01,244.006,116.3914,0.66,18892.639,4.6,2.48
2017-02-02,244.006,115.903,0.66,18892.639,4.6,2.48
2017-02-03,244.006,115.6259,0.66,18892.639,4.6,2.49
2017-02-06,244.006,116.0504,0.66,18892.639,4.6,2.42
2017-02-07,244.006,116.4082,0.66,18892.639,4.6,2.4
2017-02-08,244.006,116.1382,0.66,18892.639,4.6,2.34
2017-02-09,244.006,116.306,0.66,18892.639,4.6,2.4
2017-02-10,244.006,116.148,0.66,18892.639,4.6,2.41
2017-02-13,244.006,116.3427,0.66,18892.639,4.6,2.43
2017-02-14,244.006,116.3949,0.66,18892.639,4.6,2.47
2017-02-15,244.006,116.2162,0.66,18892.639,4.6,2.51
2017-02-16,244.006,116.0067,0.66,18892.639,4.6,2.45
2017-02-17,244.006,116.4035,0.66,18892.639,4.6,2.42
2017-02-20,244.006,116.4035,0.66,18892.639,4.6,2.42
2017-02-21,244.006,116.5921,0.66,18892.639,4.6,2.43
2017-02-22,244.006,116.2136,0.66,18892.639,4.6,2.42
2017-02-23,244.006,115.6527,0.66,18892.639,4.6,2.38
2017-02-24,244.006,115.8143,0.66,18892.639,4.6,2.31
2017-02-27,244.006,115.6764,0.66,18892.639,4.6,2.36
2017-02-28,244.006,116.0032,0.66,18892.639,4.6,2.36
2017-03-01,243.892,116.438,0.79,18892.639,4.4,2.46
2017-03-02,243.892,116.8429,0.79,18892.639,4.4,2.49
2017-03-03,243.892,116.6438,0.79,18892.639,4.4,2.49
2017-03-06,243.892,116.4313,0.79,18892.639,4.4,2.49
2017-03-07,243.892,116.4303,0.79,18892.639,4.4,2.52
2017-03-08,243.892,116.875,0.79,18892.639,4.4,2.57
2017-03-09,243.892,116.9959,0.79,18892.639,4.4,2.6
2017-03-10,243.892,116.616,0.79,18892.639,4.4,2.58
2017-03-13,243.892,116.4004,0.79,18892.639,4.4,2.62
2017-03-14,243.892,116.5646,0.79,18892.639,4.4,2.6
2017-03-15,243.892,116.3584,0.79,18892.639,4.4,2.51
2017-03-16,243.892,115.4456,0.79,18892.639,4.4,2.53
2017-03-17,243.892,115.2783,0.79,18892.639,4.4,2.5
2017-03-20,243.892,115.0426,0.79,18892.639,4.4,2.47
2017-03-21,243.892,114.8119,0.79,18892.639,4.4,2.43
2017-03-22,243.892,114.7937,0.79,18892.639,4.4,2.4
2017-03-23,243.892,114.7899,0.79,18892.639,4.4,2.41
2017-03-24,243.892,114.6372,0.79,18892.639,4.4,2.4
2017-03-27,243.892,114.2347,0.79,18892.639,4.4,2.38
