Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-01-14 16:30:00+05:30,14-01-2026,16:30,Crude Oil,62,62.09999847,61.79999924,61.99000168,3552
2026-01-14 16:45:00+05:30,14-01-2026,16:45,Crude Oil,62,62,61.75,61.79000092,2357
2026-01-14 17:00:00+05:30,14-01-2026,17:00,Crude Oil,61.79999924,62.02000046,61.72000122,62,1958
2026-01-14 17:15:00+05:30,14-01-2026,17:15,Crude Oil,62.00999832,62.04000092,61.79000092,61.81000137,1831
2026-01-14 17:30:00+05:30,14-01-2026,17:30,Crude Oil,61.81999969,61.90000153,61.63999939,61.74000168,2646
2026-01-14 17:45:00+05:30,14-01-2026,17:45,Crude Oil,61.72000122,61.74000168,61.45999908,61.50999832,3345
2026-01-14 18:00:00+05:30,14-01-2026,18:00,Crude Oil,61.50999832,61.70000076,61.45000076,61.68999863,3434
2026-01-14 18:15:00+05:30,14-01-2026,18:15,Crude Oil,61.66999817,61.93000031,61.66999817,61.88000107,3302
2026-01-14 18:30:00+05:30,14-01-2026,18:30,Crude Oil,61.88999939,62.09999847,61.79999924,61.84000015,4800
2026-01-14 18:45:00+05:30,14-01-2026,18:45,Crude Oil,61.84999847,61.97000122,61.75,61.93000031,6176
2026-01-14 19:00:00+05:30,14-01-2026,19:00,Crude Oil,61.93999863,62,61.75,61.79999924,4717
2026-01-14 19:15:00+05:30,14-01-2026,19:15,Crude Oil,61.79000092,61.84000015,61.50999832,61.61999893,4915
2026-01-14 19:30:00+05:30,14-01-2026,19:30,Crude Oil,61.63999939,61.84000015,61.61999893,61.63000107,6877
2026-01-14 19:45:00+05:30,14-01-2026,19:45,Crude Oil,61.63000107,61.77000046,61.59000015,61.70000076,3790
2026-01-14 20:00:00+05:30,14-01-2026,20:00,Crude Oil,61.70000076,61.70999908,61.54999924,61.63999939,6256
2026-01-14 20:15:00+05:30,14-01-2026,20:15,Crude Oil,61.63999939,61.81999969,61.63000107,61.70999908,8275
2026-01-14 20:30:00+05:30,14-01-2026,20:30,Crude Oil,61.70999908,61.74000168,61.22999954,61.58000183,10397
2026-01-14 20:45:00+05:30,14-01-2026,20:45,Crude Oil,61.58000183,61.84999847,61.54999924,61.81999969,8101
2026-01-14 21:00:00+05:30,14-01-2026,21:00,Crude Oil,61.81999969,61.84000015,61.61000061,61.63999939,8903
2026-01-14 21:15:00+05:30,14-01-2026,21:15,Crude Oil,61.63000107,61.68999863,61.43999863,61.66999817,8489
2026-01-14 21:30:00+05:30,14-01-2026,21:30,Crude Oil,61.68000031,61.77999878,61.52000046,61.59000015,7932
2026-01-14 21:45:00+05:30,14-01-2026,21:45,Crude Oil,61.59999847,61.61000061,61.40999985,61.47000122,7425
2026-01-14 22:00:00+05:30,14-01-2026,22:00,Crude Oil,61.45999908,61.52999878,61.36999893,61.50999832,7136
2026-01-14 22:15:00+05:30,14-01-2026,22:15,Crude Oil,61.5,61.81999969,61.40000153,61.72999954,5438
2026-01-14 22:30:00+05:30,14-01-2026,22:30,Crude Oil,61.72000122,61.84000015,61.59999847,61.81999969,3903
2026-01-14 22:45:00+05:30,14-01-2026,22:45,Crude Oil,61.81000137,62.04999924,61.79000092,61.99000168,8415
2026-01-14 23:00:00+05:30,14-01-2026,23:00,Crude Oil,61.99000168,62,61.81999969,61.88000107,4312
2026-01-14 23:15:00+05:30,14-01-2026,23:15,Crude Oil,61.86999893,61.88999939,61.65999985,61.79000092,5565
2026-01-14 23:30:00+05:30,14-01-2026,23:30,Crude Oil,61.79000092,61.83000183,61.61999893,61.63000107,3571
2026-01-14 23:45:00+05:30,14-01-2026,23:45,Crude Oil,61.63000107,61.81999969,61.61000061,61.81999969,4369
2026-01-15 00:00:00+05:30,15-01-2026,00:00,Crude Oil,61.81000137,61.84999847,61.65999985,61.75,3873
2026-01-15 00:15:00+05:30,15-01-2026,00:15,Crude Oil,61.75999832,61.86999893,61.74000168,61.83000183,3353
2026-01-15 00:30:00+05:30,15-01-2026,00:30,Crude Oil,61.81999969,61.97000122,61.77999878,61.93000031,4290
2026-01-15 00:45:00+05:30,15-01-2026,00:45,Crude Oil,61.91999817,62.04999924,61.83000183,62.02999878,31902
2026-01-15 01:00:00+05:30,15-01-2026,01:00,Crude Oil,62.02999878,62.20000076,62.00999832,62.09000015,11704
2026-01-15 01:15:00+05:30,15-01-2026,01:15,Crude Oil,62.08000183,62.34999847,62.06000137,62.31000137,3975
2026-01-15 01:30:00+05:30,15-01-2026,01:30,Crude Oil,62.31000137,62.36000061,59.77000046,59.97999954,45505
2026-01-15 01:45:00+05:30,15-01-2026,01:45,Crude Oil,59.97000122,60.54000092,59.90999985,59.93000031,9833
2026-01-15 02:00:00+05:30,15-01-2026,02:00,Crude Oil,59.93000031,60.25,59.18999863,59.65999985,11753
2026-01-15 02:15:00+05:30,15-01-2026,02:15,Crude Oil,59.65000153,60.31000137,59.65000153,60.25999832,4403
2026-01-15 02:30:00+05:30,15-01-2026,02:30,Crude Oil,60.25,60.25999832,60.02999878,60.18000031,1964
2026-01-15 02:45:00+05:30,15-01-2026,02:45,Crude Oil,60.18999863,60.40000153,60.08000183,60.40000153,1382
2026-01-15 03:00:00+05:30,15-01-2026,03:00,Crude Oil,60.38000107,60.54000092,60.31999969,60.45999908,4096
2026-01-15 03:15:00+05:30,15-01-2026,03:15,Crude Oil,60.47999954,61.84999847,60.41999817,61.04999924,7212
2026-01-15 04:30:00+05:30,15-01-2026,04:30,Crude Oil,61.06000137,61.13999939,60.59000015,60.86999893,973
2026-01-15 04:45:00+05:30,15-01-2026,04:45,Crude Oil,60.90000153,61.13000107,60.50999832,60.70999908,676
2026-01-15 05:00:00+05:30,15-01-2026,05:00,Crude Oil,60.66999817,60.97000122,60.63999939,60.72000122,209
2026-01-15 05:15:00+05:30,15-01-2026,05:15,Crude Oil,60.72000122,60.83000183,60.61999893,60.75,261
2026-01-15 05:30:00+05:30,15-01-2026,05:30,Crude Oil,60.68999863,60.90999985,60.65999985,60.86999893,198
2026-01-15 05:45:00+05:30,15-01-2026,05:45,Crude Oil,60.86999893,60.93999863,60.83000183,60.90999985,166
2026-01-15 06:00:00+05:30,15-01-2026,06:00,Crude Oil,60.90000153,60.93999863,60.86000061,60.93000031,102
2026-01-15 06:15:00+05:30,15-01-2026,06:15,Crude Oil,60.93000031,61.04000092,60.90000153,61,141
2026-01-15 06:30:00+05:30,15-01-2026,06:30,Crude Oil,61.00999832,61.00999832,60.22000122,60.47999954,1623
2026-01-15 06:45:00+05:30,15-01-2026,06:45,Crude Oil,60.45999908,60.52999878,60.24000168,60.31000137,375
2026-01-15 07:00:00+05:30,15-01-2026,07:00,Crude Oil,60.31999969,60.40000153,60.11999893,60.22000122,263
2026-01-15 07:15:00+05:30,15-01-2026,07:15,Crude Oil,60.24000168,60.36999893,60.06999969,60.31999969,326
2026-01-15 07:30:00+05:30,15-01-2026,07:30,Crude Oil,60.31000137,60.34999847,60.22999954,60.25,250
2026-01-15 07:45:00+05:30,15-01-2026,07:45,Crude Oil,60.25999832,60.31000137,60.22000122,60.22999954,89
2026-01-15 08:00:00+05:30,15-01-2026,08:00,Crude Oil,60.18999863,60.22999954,60.06000137,60.16999817,130
2026-01-15 08:15:00+05:30,15-01-2026,08:15,Crude Oil,60.15000153,60.18000031,60.08000183,60.15000153,179
2026-01-15 08:30:00+05:30,15-01-2026,08:30,Crude Oil,60.15000153,60.29000092,60.09000015,60.15999985,156
2026-01-15 08:45:00+05:30,15-01-2026,08:45,Crude Oil,60.22999954,60.24000168,59.88999939,59.93999863,422
2026-01-15 09:00:00+05:30,15-01-2026,09:00,Crude Oil,59.93000031,60.04000092,59.90999985,60,113
2026-01-15 09:15:00+05:30,15-01-2026,09:15,Crude Oil,59.99000168,60.09999847,59.99000168,60.04999924,90
2026-01-15 09:30:00+05:30,15-01-2026,09:30,Crude Oil,60.08000183,60.09000015,60,60.02000046,55
2026-01-15 09:45:00+05:30,15-01-2026,09:45,Crude Oil,60.00999832,60.02999878,59.97000122,60,114
2026-01-15 10:00:00+05:30,15-01-2026,10:00,Crude Oil,60,60.02999878,59.95000076,60.00999832,113
2026-01-15 10:15:00+05:30,15-01-2026,10:15,Crude Oil,60.00999832,60.08000183,59.99000168,60.02999878,77
2026-01-15 10:30:00+05:30,15-01-2026,10:30,Crude Oil,60.02000046,60.02999878,59.95000076,59.97000122,124
2026-01-15 10:45:00+05:30,15-01-2026,10:45,Crude Oil,59.99000168,60.04999924,59.95999908,60.04999924,95
2026-01-15 11:00:00+05:30,15-01-2026,11:00,Crude Oil,60.02999878,60.04000092,59.86999893,59.93000031,261
2026-01-15 11:15:00+05:30,15-01-2026,11:15,Crude Oil,59.88000107,60.04000092,59.84000015,59.97999954,269
2026-01-15 11:30:00+05:30,15-01-2026,11:30,Crude Oil,59.93999863,60.15000153,59.93999863,60.13999939,181
2026-01-15 11:45:00+05:30,15-01-2026,11:45,Crude Oil,60.15000153,60.29999924,60.13000107,60.29999924,398
2026-01-15 12:00:00+05:30,15-01-2026,12:00,Crude Oil,60.29999924,60.29999924,60.16999817,60.24000168,330
2026-01-15 12:15:00+05:30,15-01-2026,12:15,Crude Oil,60.20000076,60.29000092,60.18000031,60.20000076,381
2026-01-15 12:30:00+05:30,15-01-2026,12:30,Crude Oil,60.13999939,60.13999939,59.81999969,59.86000061,345
2026-01-15 12:45:00+05:30,15-01-2026,12:45,Crude Oil,59.88999939,60.11000061,59.88000107,60.08000183,231
2026-01-15 13:00:00+05:30,15-01-2026,13:00,Crude Oil,60.08000183,60.20000076,59.84999847,59.91999817,243
2026-01-15 13:15:00+05:30,15-01-2026,13:15,Crude Oil,59.93999863,60.02000046,59.88999939,60.02000046,168
2026-01-15 13:30:00+05:30,15-01-2026,13:30,Crude Oil,59.99000168,60.16999817,59.97000122,60.15000153,362
2026-01-15 13:45:00+05:30,15-01-2026,13:45,Crude Oil,60.15000153,60.27000046,59.97000122,60.04000092,983
2026-01-15 14:00:00+05:30,15-01-2026,14:00,Crude Oil,60.04999924,60.04999924,59.68999863,59.81000137,41942
2026-01-15 14:15:00+05:30,15-01-2026,14:15,Crude Oil,59.79999924,60.04999924,59.79999924,60.04000092,3439
2026-01-15 14:30:00+05:30,15-01-2026,14:30,Crude Oil,60.04999924,60.09999847,59.91999817,60.04000092,2887
2026-01-15 14:45:00+05:30,15-01-2026,14:45,Crude Oil,60.02999878,60.04000092,59.77000046,59.84000015,2536
2026-01-15 15:00:00+05:30,15-01-2026,15:00,Crude Oil,59.83000183,59.86000061,59.52999878,59.59999847,4808
2026-01-15 15:15:00+05:30,15-01-2026,15:15,Crude Oil,59.59999847,59.61000061,59.18000031,59.24000168,6287
2026-01-15 15:30:00+05:30,15-01-2026,15:30,Crude Oil,59.24000168,59.29000092,59.09000015,59.15999985,4340
2026-01-15 15:45:00+05:30,15-01-2026,15:45,Crude Oil,59.15999985,59.20999908,58.99000168,59.15999985,6392
2026-01-15 16:00:00+05:30,15-01-2026,16:00,Crude Oil,59.15999985,59.29000092,59.15000153,59.25,3459
2026-01-15 16:15:00+05:30,15-01-2026,16:15,Crude Oil,59.24000168,59.54999924,59.24000168,59.45000076,3778
2026-01-15 16:30:00+05:30,15-01-2026,16:30,Crude Oil,59.45000076,59.66999817,59.43999863,59.63999939,3774
2026-01-15 16:45:00+05:30,15-01-2026,16:45,Crude Oil,59.63000107,59.81999969,59.58000183,59.63000107,4788
2026-01-15 17:00:00+05:30,15-01-2026,17:00,Crude Oil,59.63000107,59.79999924,59.59999847,59.74000168,1740
2026-01-15 17:15:00+05:30,15-01-2026,17:15,Crude Oil,59.74000168,59.88000107,59.72999954,59.84000015,2300
2026-01-15 17:30:00+05:30,15-01-2026,17:30,Crude Oil,59.84000015,59.88000107,59.75999832,59.81999969,2192
2026-01-15 17:45:00+05:30,15-01-2026,17:45,Crude Oil,59.81000137,59.88000107,59.54999924,59.54999924,3301
2026-01-15 18:00:00+05:30,15-01-2026,18:00,Crude Oil,59.56000137,59.56999969,59.36999893,59.41999817,5212
2026-01-15 18:15:00+05:30,15-01-2026,18:15,Crude Oil,59.43000031,59.43000031,59.20999908,59.31000137,6496
2026-01-15 18:30:00+05:30,15-01-2026,18:30,Crude Oil,59.29999924,59.31999969,59.15999985,59.27000046,4757
2026-01-15 18:45:00+05:30,15-01-2026,18:45,Crude Oil,59.27999878,59.31000137,59.00999832,59.25,7365
2026-01-15 19:00:00+05:30,15-01-2026,19:00,Crude Oil,59.25999832,59.29000092,59.11000061,59.15000153,4383
2026-01-15 19:15:00+05:30,15-01-2026,19:15,Crude Oil,59.15999985,59.22000122,59.09999847,59.15999985,6197
2026-01-15 19:30:00+05:30,15-01-2026,19:30,Crude Oil,59.16999817,59.43999863,59.16999817,59.31999969,9149
2026-01-15 19:45:00+05:30,15-01-2026,19:45,Crude Oil,59.31999969,59.31999969,59.13000107,59.25999832,7166
2026-01-15 20:00:00+05:30,15-01-2026,20:00,Crude Oil,59.25999832,59.33000183,58.75999832,59.02999878,13736
2026-01-15 20:15:00+05:30,15-01-2026,20:15,Crude Oil,59.02999878,59.20000076,58.99000168,59.18999863,6977
2026-01-15 20:30:00+05:30,15-01-2026,20:30,Crude Oil,59.18000031,59.31000137,58.95999908,58.97000122,7746
2026-01-15 20:45:00+05:30,15-01-2026,20:45,Crude Oil,58.97000122,59.06000137,58.86999893,58.88000107,6750
2026-01-15 21:00:00+05:30,15-01-2026,21:00,Crude Oil,58.88999939,59.20999908,58.84000015,59.11000061,7979
2026-01-15 21:15:00+05:30,15-01-2026,21:15,Crude Oil,59.09999847,59.25,59.09999847,59.22999954,6495
2026-01-15 21:30:00+05:30,15-01-2026,21:30,Crude Oil,59.24000168,59.31000137,59.18999863,59.25999832,5564
2026-01-15 21:45:00+05:30,15-01-2026,21:45,Crude Oil,59.25999832,59.27000046,58.93999863,59.04000092,9437
2026-01-15 22:00:00+05:30,15-01-2026,22:00,Crude Oil,59.04999924,59.11999893,58.86999893,59.00999832,10922
2026-01-15 22:15:00+05:30,15-01-2026,22:15,Crude Oil,59.02000046,59.04000092,58.86000061,58.90000153,5481
2026-01-15 22:30:00+05:30,15-01-2026,22:30,Crude Oil,58.90000153,58.95999908,58.81999969,58.90999985,4831
2026-01-15 22:45:00+05:30,15-01-2026,22:45,Crude Oil,58.90999985,58.97000122,58.84000015,58.90000153,7417
2026-01-15 23:00:00+05:30,15-01-2026,23:00,Crude Oil,58.90999985,59.00999832,58.86999893,58.97000122,5464
2026-01-15 23:15:00+05:30,15-01-2026,23:15,Crude Oil,58.95999908,58.97999954,58.88000107,58.97000122,4225
2026-01-15 23:30:00+05:30,15-01-2026,23:30,Crude Oil,58.97000122,59.13000107,58.91999817,59.04000092,5616
2026-01-15 23:45:00+05:30,15-01-2026,23:45,Crude Oil,59.04000092,59.36000061,59.00999832,59.27999878,11565
2026-01-16 00:00:00+05:30,16-01-2026,00:00,Crude Oil,59.27999878,59.31000137,59.15999985,59.18000031,6303
2026-01-16 00:15:00+05:30,16-01-2026,00:15,Crude Oil,59.16999817,59.20999908,58.95000076,59.06000137,4888
2026-01-16 00:30:00+05:30,16-01-2026,00:30,Crude Oil,59.04999924,59.11999893,58.99000168,59.09000015,5843
2026-01-16 00:45:00+05:30,16-01-2026,00:45,Crude Oil,59.09999847,59.11999893,59.02999878,59.09000015,14539
2026-01-16 01:00:00+05:30,16-01-2026,01:00,Crude Oil,59.09000015,59.11999893,58.97999954,58.97999954,5612
2026-01-16 01:15:00+05:30,16-01-2026,01:15,Crude Oil,58.97999954,58.99000168,58.90999985,58.93000031,2859
2026-01-16 01:30:00+05:30,16-01-2026,01:30,Crude Oil,58.91999817,58.97999954,58.90000153,58.97000122,3114
2026-01-16 01:45:00+05:30,16-01-2026,01:45,Crude Oil,58.97000122,58.97999954,58.81999969,58.83000183,1641
2026-01-16 02:00:00+05:30,16-01-2026,02:00,Crude Oil,58.81999969,58.88000107,58.77999878,58.84000015,1972
2026-01-16 02:15:00+05:30,16-01-2026,02:15,Crude Oil,58.84000015,58.86999893,58.79000092,58.86999893,1658
2026-01-16 02:30:00+05:30,16-01-2026,02:30,Crude Oil,58.86999893,59.02000046,58.84000015,58.97999954,3233
2026-01-16 02:45:00+05:30,16-01-2026,02:45,Crude Oil,59,59.16999817,58.99000168,59.09999847,1927
2026-01-16 03:00:00+05:30,16-01-2026,03:00,Crude Oil,59.09999847,59.18000031,59.09999847,59.15000153,1781
2026-01-16 03:15:00+05:30,16-01-2026,03:15,Crude Oil,59.13999939,59.18000031,59.11999893,59.16999817,2371
2026-01-16 04:30:00+05:30,16-01-2026,04:30,Crude Oil,59.16999817,59.18000031,59.09000015,59.16999817,362
2026-01-16 04:45:00+05:30,16-01-2026,04:45,Crude Oil,59.13999939,59.13999939,58.97999954,59.06000137,665
2026-01-16 05:00:00+05:30,16-01-2026,05:00,Crude Oil,59.04999924,59.04999924,59,59.02000046,232
2026-01-16 05:15:00+05:30,16-01-2026,05:15,Crude Oil,59,59.08000183,59,59.06000137,314
2026-01-16 05:30:00+05:30,16-01-2026,05:30,Crude Oil,59.06000137,59.16999817,59.06000137,59.13999939,511
2026-01-16 05:45:00+05:30,16-01-2026,05:45,Crude Oil,59.13999939,59.18999863,59.09999847,59.18000031,175
2026-01-16 06:00:00+05:30,16-01-2026,06:00,Crude Oil,59.16999817,59.24000168,59.13999939,59.15000153,262
2026-01-16 06:15:00+05:30,16-01-2026,06:15,Crude Oil,59.15000153,59.15000153,59.08000183,59.09999847,313
2026-01-16 06:30:00+05:30,16-01-2026,06:30,Crude Oil,59.11999893,59.29999924,59.09000015,59.20999908,2030
2026-01-16 06:45:00+05:30,16-01-2026,06:45,Crude Oil,59.20999908,59.22999954,59.16999817,59.20000076,418
2026-01-16 07:00:00+05:30,16-01-2026,07:00,Crude Oil,59.20000076,59.22000122,59.09999847,59.11999893,473
2026-01-16 07:15:00+05:30,16-01-2026,07:15,Crude Oil,59.11999893,59.18000031,59.09999847,59.13000107,589
2026-01-16 07:30:00+05:30,16-01-2026,07:30,Crude Oil,59.13000107,59.15999985,59.04000092,59.09999847,668
2026-01-16 07:45:00+05:30,16-01-2026,07:45,Crude Oil,59.09999847,59.16999817,59.06999969,59.08000183,339
2026-01-16 08:00:00+05:30,16-01-2026,08:00,Crude Oil,59.08000183,59.08000183,58.91999817,58.93999863,1352
2026-01-16 08:15:00+05:30,16-01-2026,08:15,Crude Oil,58.95000076,59.02999878,58.95000076,59.02000046,534
2026-01-16 08:30:00+05:30,16-01-2026,08:30,Crude Oil,59.00999832,59.09000015,58.97000122,58.99000168,560
2026-01-16 08:45:00+05:30,16-01-2026,08:45,Crude Oil,58.99000168,59,58.90999985,58.93000031,338
2026-01-16 09:00:00+05:30,16-01-2026,09:00,Crude Oil,58.93000031,59,58.90000153,58.95999908,501
2026-01-16 09:15:00+05:30,16-01-2026,09:15,Crude Oil,58.95000076,58.99000168,58.95000076,58.95999908,185
2026-01-16 09:30:00+05:30,16-01-2026,09:30,Crude Oil,58.95999908,58.95999908,58.91999817,58.93000031,229
2026-01-16 09:45:00+05:30,16-01-2026,09:45,Crude Oil,58.93000031,59.00999832,58.90999985,58.99000168,267
2026-01-16 10:00:00+05:30,16-01-2026,10:00,Crude Oil,58.97999954,59.02000046,58.97000122,59.00999832,311
2026-01-16 10:15:00+05:30,16-01-2026,10:15,Crude Oil,59.00999832,59.02000046,58.93999863,58.97999954,695
2026-01-16 10:30:00+05:30,16-01-2026,10:30,Crude Oil,58.97000122,59.00999832,58.93999863,58.93999863,231
2026-01-16 10:45:00+05:30,16-01-2026,10:45,Crude Oil,58.95000076,58.97000122,58.91999817,58.91999817,135
2026-01-16 11:00:00+05:30,16-01-2026,11:00,Crude Oil,58.91999817,58.97000122,58.86999893,58.95999908,495
2026-01-16 11:15:00+05:30,16-01-2026,11:15,Crude Oil,58.95999908,59.00999832,58.88000107,58.88999939,251
2026-01-16 11:30:00+05:30,16-01-2026,11:30,Crude Oil,58.88999939,58.93000031,58.84999847,58.88999939,332
2026-01-16 11:45:00+05:30,16-01-2026,11:45,Crude Oil,58.88000107,58.91999817,58.81000137,58.84999847,548
2026-01-16 12:00:00+05:30,16-01-2026,12:00,Crude Oil,58.86000061,58.90999985,58.84000015,58.90000153,638
2026-01-16 12:15:00+05:30,16-01-2026,12:15,Crude Oil,58.90999985,59.06000137,58.90000153,59.04999924,1921
2026-01-16 12:30:00+05:30,16-01-2026,12:30,Crude Oil,59.04000092,59.24000168,59.02999878,59.22000122,2102
2026-01-16 12:45:00+05:30,16-01-2026,12:45,Crude Oil,59.20000076,59.27999878,59.16999817,59.20000076,1263
2026-01-16 13:00:00+05:30,16-01-2026,13:00,Crude Oil,59.20999908,59.36000061,59.18999863,59.24000168,1745
2026-01-16 13:15:00+05:30,16-01-2026,13:15,Crude Oil,59.24000168,59.27000046,59.11999893,59.20000076,1172
2026-01-16 13:30:00+05:30,16-01-2026,13:30,Crude Oil,59.20000076,59.22999954,59.06999969,59.15000153,1564
2026-01-16 13:45:00+05:30,16-01-2026,13:45,Crude Oil,59.15000153,59.16999817,58.99000168,59.04000092,2411
2026-01-16 14:00:00+05:30,16-01-2026,14:00,Crude Oil,59.04999924,59.22000122,59.02000046,59.18999863,2122
2026-01-16 14:15:00+05:30,16-01-2026,14:15,Crude Oil,59.18000031,59.5,59.13999939,59.43999863,3449
2026-01-16 14:30:00+05:30,16-01-2026,14:30,Crude Oil,59.43999863,59.63999939,59.31999969,59.63999939,2929
2026-01-16 14:45:00+05:30,16-01-2026,14:45,Crude Oil,59.63999939,59.74000168,59.56000137,59.72999954,3423
2026-01-16 15:00:00+05:30,16-01-2026,15:00,Crude Oil,59.72999954,59.81000137,59.63999939,59.68999863,2688
2026-01-16 15:15:00+05:30,16-01-2026,15:15,Crude Oil,59.68999863,59.74000168,59.54000092,59.56999969,2649
2026-01-16 15:30:00+05:30,16-01-2026,15:30,Crude Oil,59.58000183,59.75999832,59.54000092,59.70999908,1778
2026-01-16 15:45:00+05:30,16-01-2026,15:45,Crude Oil,59.70999908,59.75,59.61000061,59.65000153,1213
2026-01-16 16:00:00+05:30,16-01-2026,16:00,Crude Oil,59.65999985,59.75999832,59.61999893,59.68999863,1365
2026-01-16 16:15:00+05:30,16-01-2026,16:15,Crude Oil,59.70000076,59.88000107,59.68000031,59.84999847,3223
2026-01-16 16:30:00+05:30,16-01-2026,16:30,Crude Oil,59.84000015,59.90000153,59.68999863,59.77000046,2561
2026-01-16 16:45:00+05:30,16-01-2026,16:45,Crude Oil,59.77000046,59.84999847,59.77000046,59.79999924,1315
2026-01-16 17:00:00+05:30,16-01-2026,17:00,Crude Oil,59.79999924,59.86999893,59.79000092,59.84999847,1221
2026-01-16 17:15:00+05:30,16-01-2026,17:15,Crude Oil,59.86000061,59.86000061,59.77999878,59.83000183,1995
2026-01-16 17:30:00+05:30,16-01-2026,17:30,Crude Oil,59.84000015,59.90999985,59.74000168,59.84999847,4363
2026-01-16 17:45:00+05:30,16-01-2026,17:45,Crude Oil,59.84999847,60.04999924,59.84999847,59.95000076,3629
2026-01-16 18:00:00+05:30,16-01-2026,18:00,Crude Oil,59.95999908,59.99000168,59.86000061,59.91999817,2636
2026-01-16 18:15:00+05:30,16-01-2026,18:15,Crude Oil,59.90999985,59.91999817,59.70000076,59.72000122,2377
2026-01-16 18:30:00+05:30,16-01-2026,18:30,Crude Oil,59.72000122,59.77000046,59.61999893,59.72000122,3750
2026-01-16 18:45:00+05:30,16-01-2026,18:45,Crude Oil,59.72000122,59.72999954,59.63999939,59.68000031,2779
2026-01-16 19:00:00+05:30,16-01-2026,19:00,Crude Oil,59.68999863,59.75999832,59.65000153,59.74000168,3344
2026-01-16 19:15:00+05:30,16-01-2026,19:15,Crude Oil,59.74000168,59.93000031,59.72999954,59.88000107,4636
2026-01-16 19:30:00+05:30,16-01-2026,19:30,Crude Oil,59.88000107,59.91999817,59.77000046,59.79999924,7676
2026-01-16 19:45:00+05:30,16-01-2026,19:45,Crude Oil,59.81000137,59.97000122,59.79000092,59.84000015,8109
2026-01-16 20:00:00+05:30,16-01-2026,20:00,Crude Oil,59.84000015,59.84999847,59.40000153,59.45000076,12517
2026-01-16 20:15:00+05:30,16-01-2026,20:15,Crude Oil,59.45000076,59.61999893,59.40999985,59.45000076,6877
2026-01-16 20:30:00+05:30,16-01-2026,20:30,Crude Oil,59.45000076,59.61999893,59.34999847,59.61999893,6856
2026-01-16 20:45:00+05:30,16-01-2026,20:45,Crude Oil,59.61000061,59.68000031,59.54999924,59.59000015,5652
2026-01-16 21:00:00+05:30,16-01-2026,21:00,Crude Oil,59.58000183,59.75,59.47999954,59.65999985,7367
2026-01-16 21:15:00+05:30,16-01-2026,21:15,Crude Oil,59.65999985,59.74000168,59.50999832,59.59999847,6716
